FFQ	82	0	1835	8032134	12	19538	9039	12242	14044	18286	21467	37661	36744	33781	30361	78103	49668	67792	125605	99672	36906	136118	118834	213465	161432	385134	397102	627534	1332662	773986	1602030	4141466	5441168	10155940	7967659	5714766	1870598	4117420	3608129	4589316	2879692	2793030	2890	343	1206	0	0	0	0	0
FFQ	83	0	1787	8209065	22	22736	11221	15438	11897	13659	50565	28069	36389	31394	69692	40180	94820	95460	122813	56961	114150	116984	148942	218170	250278	399905	484347	729914	1126171	854777	2071990	4102321	5506633	8420907	9110744	5595865	2031793	3724250	3460746	4812169	2473886	1942448	1145365	0	1887	0	0	0	0	0
FFQ	84	0	1575	8498855	21	21877	8523	13898	15753	18543	37610	23328	36790	30352	68744	69343	71869	101547	87897	82348	90485	98047	185544	205065	256344	382515	434195	694273	1216467	809883	2360617	4276711	5894208	9077430	8137305	5269768	2138986	3800019	3396364	4403401	2814519	2622912	2052	507	0	320	0	0	0	0
FFQ	85	0	1394	9035977	9	14658	5131	7678	9266	15149	20565	27128	27890	32344	23124	52092	65492	59171	110455	82793	63751	71756	148157	149469	238583	305613	476043	714200	706258	1362718	2513787	4193531	6700251	8601171	7494098	5090784	2929860	3870942	3664529	3521605	2775331	2571664	1287	0	1106	0	0	0	0	0
FFQ	86	0	0	9993954	1	9497	1965	6629	1613	9394	10438	18021	18464	23501	25950	14996	32159	33178	71800	53103	75745	70732	69617	156165	135403	170373	315104	709460	881923	949015	1939720	4539138	5778017	9242528	7594122	5275825	2855898	3802283	3653537	3947767	2776411	2490163	1279	0	1013	0	909	0	0	0
FFQ	87	0	1100	10161844	16	14854	5257	8946	9353	14453	20975	22185	28762	35896	15509	61007	37646	67278	101298	81248	68146	95782	106038	222357	189444	435573	337117	961370	893804	675589	2547024	5223666	7069642	8545418	6732563	4272158	2824176	3880528	4429566	3570134	2714019	1271539	1481	616	1433	0	0	0	0	0
FFQ	88	0	7735	10389238	14	18061	9619	9570	13448	18142	31949	17826	30977	33681	59254	56658	57490	102935	87466	54461	78221	135130	245459	154597	242251	528362	443329	1227996	504043	1471439	3025026	4728048	7137689	8973195	6571237	3364842	2674160	3336627	6775185	1933788	2261596	945188	878	0	0	0	0	0	0	0
FFQ	89	0	819	10760212	0	14183	7172	10543	11153	17321	27954	21885	34567	21783	65444	52500	58783	109989	80259	66979	106152	179423	199460	180820	328234	461808	634693	1021001	526673	1945259	3538880	5258974	7575698	7445332	7977339	2244575	2113867	5255627	4636289	2313948	1522901	923484	2644	1776	407	0	0	0	0	0
FFQ	90	0	450	11387269	7	3355	1867	1417	3353	5279	3858	17593	7193	14987	26062	10754	46296	66464	47981	90070	99046	135966	228707	194708	377554	479205	623716	980311	799275	2136310	3565405	5682021	8616280	7509007	6149857	1811327	4515323	3150527	4244171	2293732	2428168	1395	544	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1180265	0	0	0	0	0	0	45520	142079	0	200850	0	0	0	0	0	465895	116536	0	0	524185	0	692508	0	675972	4024300	59476544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	1208675	0	0	8773	20896	1592	21431	31562	16542	37860	62618	54810	35207	77625	56977	70838	101812	104796	88091	211451	343416	842926	577856	309927	502891	3314703	8878863	8460139	7499606	9342685	1754215	4169251	3998532	7727418	4263250	3331412	16008	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	103	1224199	18	10017	5367	31600	17159	31822	35010	21972	59835	79136	20883	94115	74243	81385	72249	130131	71379	217572	184526	271431	292785	861105	470099	497261	828193	7370800	5105798	9933086	13296661	1273004	1510809	4856339	8135355	3869659	3489597	2996249	23702	0	0	0	0	0	0	0	0	0
LFQ	4	0	213	1246175	8279	5316	9329	31437	25153	20996	29966	52802	23903	91331	46013	115789	70226	93588	56813	115332	88765	181386	207621	252010	389334	348242	1038808	338890	882575	2617833	5809038	10072971	9646475	8494563	1261363	4190433	2514562	8404517	2493886	6248816	19905	0	0	0	0	0	0	0	0	0
LFQ	5	0	659	1284780	4258	13616	8408	13352	9006	42333	30046	52090	22490	22695	57735	70846	68424	111454	75059	81629	72306	96353	76734	193513	231072	293053	912873	464626	341500	1425219	4579539	7640420	10260132	6979137	7300864	1176241	5473702	6338511	5223279	3277733	3218967	0	0	0	0	0	0	0	0	0
LFQ	6	0	3408	1387792	9841	8117	14817	9277	15643	42787	42103	47834	29050	34851	42355	50341	88954	74235	115490	42280	74695	92567	90570	110547	184153	275567	436724	971578	306686	843849	3255145	6214967	10202492	9150156	7964072	1106831	4242031	3077701	7409535	3389705	6073853	12055	0	0	0	0	0	0	0	0
LFQ	7	0	2863	1406800	12119	10827	20782	26224	27339	34594	43137	22873	60748	75894	75719	98760	73191	73783	76149	87407	120996	117305	264563	265837	336764	308104	577119	1249306	605209	1432773	3112234	9765515	8297912	7795359	6416735	1247630	5390682	1930036	7562310	2630056	5889000	0	0	0	0	0	0	0	0	0
LFQ	8	0	12506	1450769	28303	34196	48258	42163	62371	50362	115521	90328	144206	66546	94931	136236	196034	104742	316989	281979	412323	191766	518879	499575	412886	700202	932788	1489517	1364219	1316864	3138032	6609846	9375169	7520715	6589466	1089477	5114414	1960778	6805357	2587593	5624465	13883	0	0	0	0	0	0	0	0
LFQ	9	0	2331	1473279	6820	7558	7682	31170	24099	28740	38528	18258	53297	63432	75032	71882	81547	61487	91231	69129	88101	188162	163670	281336	337615	207108	564031	862370	780682	1059793	3214391	6172680	10326179	9102556	7655225	985195	4495608	3072414	7113284	2938680	5715595	14477	0	0	0	0	0	0	0	0
LFQ	10	0	2161	1540515	6880	7420	11165	26428	17508	40171	30029	24127	49385	57407	70462	63368	81511	71508	106064	36805	98263	130370	200622	277937	318901	201213	484934	1066361	397727	1193065	3384677	5604980	7661787	12019421	7859504	1097217	4139633	3103825	7414029	2918157	3198266	2530851	0	0	0	0	0	0	0	0
LFQ	11	0	4456	1664579	9233	11765	14546	12628	12571	43032	48755	46310	29482	38780	48163	55508	94381	80623	89090	81427	54073	103320	87811	139002	192839	297732	339619	1052759	472800	999157	3109564	5798948	7727388	12187546	7950947	1382525	1382565	4975510	7918749	2772151	3729721	2469639	14960	0	0	0	0	0	0	0
LFQ	12	0	8717	1690617	9234	14267	53774	14068	37499	46996	51821	43143	110239	84095	124062	34902	141552	66462	88682	124086	127345	305515	227706	320249	247993	509180	367213	1249509	677656	1363126	3019012	5496310	7087044	8424546	11273176	1038504	1473617	5444541	7331030	2693000	3689192	2418209	0	16765	0	0	0	0	0	0
LFQ	13	0	3412	1710321	10829	9433	16212	43371	19490	41074	34540	36869	47174	108239	69876	90336	64957	97271	91825	93585	107888	176572	251788	248173	262087	237481	447317	1046149	549297	955200	3083245	5888997	7435834	8339410	11690927	1416112	1504802	4952451	7318065	3053384	3615356	2358773	16532	0	0	0	0	0	0	0
LFQ	14	0	3249	1753539	9572	9362	13973	34107	26651	39460	45865	23005	61056	89416	71823	106072	70879	79076	94245	116719	97698	178651	272089	242077	295298	257957	426118	1027238	616351	904402	2695537	6221743	7382991	8317116	11785037	1154189	1400470	5172670	7127662	3368518	3593224	2359549	0	0	0	0	0	0	0	0
LFQ	15	0	6394	1832342	11484	13962	33873	17592	43211	43381	38953	56562	100130	64320	133041	44661	115642	94749	134667	86060	202436	354341	257896	300793	295635	220850	503818	1246297	500490	1382552	2817444	3997644	8603981	8723348	7853779	4795074	1073319	5151676	7772517	2661145	3556075	2387880	14640	0	0	0	0	0	0	0
LFQ	16	0	6484	1970022	14396	11899	25448	10000	26438	41729	68085	43661	41017	56498	58928	82474	99027	104386	103466	76128	72897	113086	120879	155159	273808	290673	250637	1345707	304339	862382	3482207	3506802	9179001	8849179	7775333	5418193	1119609	4957089	7687696	3056575	3584670	2298647	0	0	0	0	0	0	0	0
LFQ	17	0	10482	1993842	11212	19378	29072	39294	24330	48806	57013	46253	66652	98255	91596	130204	86259	97232	95887	85117	111355	187577	365001	182231	223433	354424	349318	1031335	838879	635281	3270030	3801560	8793958	8399378	6437178	6768265	964937	5458629	3977265	6606725	2921625	2818097	17289	0	0	0	0	0	0	0
LFQ	18	0	9309	2028828	11026	11821	49995	22939	39851	58053	60783	24799	132290	87555	106510	86153	155200	68285	105127	131514	208116	284718	262319	358401	173391	392528	439963	1152170	695553	1004472	2909745	4119284	8921483	7991701	8114547	4661243	1456839	5196524	5595830	4712033	3464619	2222256	16881	0	0	0	0	0	0	0
LFQ	19	0	48122	2093151	70346	39859	106826	93638	100353	89880	196615	77872	291565	133431	302800	313417	418129	599750	734992	576718	1203771	1031090	1440639	1451848	900223	2264717	1650578	1580551	2287544	1994287	2325836	4476549	4341884	6096160	9514958	1600227	12147	4329389	5361292	2985375	2239305	2168820	0	0	0	0	0	0	0	0
LFQ	20	0	20378	2179239	9823	74171	20409	84825	81898	51008	85133	142850	118325	136827	96385	288200	132667	292028	307091	495505	318088	619736	730003	360605	1235544	996425	1517805	1702895	1215641	2545657	2512531	3687441	7028037	6174322	5613763	6978997	1598908	3350014	3917219	5234707	1141240	4434000	14314	0	0	0	0	0	0	0
LFQ	21	0	52037	2305621	52729	46293	42305	65671	122622	70152	89412	118748	145137	150943	160404	122558	255039	171024	255698	382535	538775	466407	607212	638656	550429	1317995	1052494	1596179	1449929	1173493	3429919	2682335	8545828	6524681	4848909	7055156	1496437	4272270	2783643	6374187	1255634	4242075	18235	14848	0	0	0	0	0	0
LFQ	22	0	34276	2342865	18542	59539	60376	43694	94840	94758	45683	143767	155309	150456	99010	198379	154048	162119	194229	395696	366537	409000	460815	372543	833214	666453	1318767	1696997	1608750	1270875	3336450	3237235	8361135	6700600	5213158	6956446	1736973	3874396	1642326	7703652	1213800	4100922	16024	0	0	0	0	0	0	0
LFQ	23	0	12558	2359445	15100	64152	32743	28257	70645	62881	50233	111505	158641	105034	144124	134981	167669	117962	134806	183041	401777	394642	378621	327565	537500	443529	769892	1238723	1443378	1275278	2830693	3117162	8641274	7625707	6455664	6362414	575636	5660946	2268989	7532110	644326	4649445	15606	0	0	0	0	0	0	0
LFQ	24	0	11526	2399487	17227	12775	31123	41737	19801	74034	34835	65574	32453	155112	92441	97745	112478	153704	110576	92691	158952	184676	344267	286192	306327	381683	318537	1069235	934915	916418	2977474	3679585	9721366	7722937	6290935	7182769	1166245	4965915	3989217	6096948	649023	4630515	15204	0	0	0	0	0	0	0
LFQ	25	0	11543	2480087	18703	11309	30932	41705	33654	69611	40651	54817	50015	152054	84865	129954	115803	152886	86062	88483	160016	239824	320333	355582	256300	408638	315511	1059319	931330	1092700	2805542	3301257	9941848	8147911	6034845	7202081	718908	5415046	2568191	7423819	628729	4563790	0	0	0	0	0	0	0	0
LFQ	26	0	3001	2619810	10379	14715	17786	21497	17336	40046	68110	54090	34341	62672	51690	79891	91643	83721	155414	66431	106507	114399	131164	90665	204727	420595	191385	1030992	706947	720035	2482983	3687556	8605741	9293454	6739965	6510964	1953514	4864842	3612809	6980556	1138162	4446433	17686	0	0	0	0	0	0	0
LFQ	27	0	2160	2642727	7231	17956	10950	18962	39005	26663	56643	52583	36462	43541	71043	88456	92682	130627	85733	106240	87886	117695	95337	293594	252214	252123	303192	1062864	776568	640809	2571847	3557128	9242581	8952859	6477853	6953233	1082922	5301292	2238409	6485340	2368633	4880659	19952	0	0	0	0	0	0	0
LFQ	28	0	6105	2674299	12096	13022	17652	24728	46607	40621	61159	40288	33574	61439	105681	111157	143046	94637	125070	91820	102784	135543	283876	286658	276873	305913	345274	640719	1130144	815173	2629515	3489169	7012164	10135243	6688194	6965933	1522365	5342476	2233275	6364114	2333705	4802543	0	0	0	0	0	0	0	0
LFQ	29	0	33954	2744925	39950	68606	97280	88266	58455	80603	120771	154978	203370	205739	248274	403226	329082	490393	636543	820615	801881	1028987	1250738	1428217	1055730	1584582	1957956	1932017	2038631	1732832	2283473	3506193	6699711	5116133	4941710	5307809	1842341	3237799	2588219	5626882	507666	4232240	17877	0	0	0	0	0	0	0
LFQ	30	0	19460	2835559	16695	76720	25122	70206	90331	35914	64538	111476	138377	122193	114913	188732	245043	197943	290577	380376	417870	277184	846693	492072	513107	1054347	1112941	1671261	1798982	2526073	2891610	3103277	8713720	6360449	4586833	6351271	1446938	4377828	1033685	5882261	2790476	4236114	19204	16283	0	0	0	0	0	0
LFQ	31	0	8700	2970950	10173	21227	12763	17916	24350	32569	74291	56799	50920	52832	36276	95688	104801	93393	138561	109970	117038	86932	111750	210776	252443	289105	247862	822923	882969	940995	1880855	3978023	7128782	10485444	6962179	6256026	1813239	5312649	2184739	6445487	2359181	4831773	16565	14740	0	0	0	0	0	0
LFQ	32	0	6569	2999659	1004	25079	12030	28027	41889	18945	54984	51312	46376	26966	119861	83079	81038	126375	94437	96979	131173	75249	163217	282459	253794	314730	364366	669973	1044473	870160	2250267	3814790	6928037	8657047	8964424	6325624	1627216	5307018	2206089	6347055	2296953	4718877	17054	0	0	0	0	0	0	0
LFQ	33	0	6115	3041176	11084	21051	9542	43701	20817	41477	53573	37419	44120	76651	105726	86481	119227	104113	117381	101465	92814	123647	342264	226374	270520	320562	318244	659510	1064695	1021828	2131070	4104149	7560797	7849720	8532096	6259634	1877214	5281911	2227191	6284067	2270416	4684812	0	0	0	0	0	0	0	0
LFQ	34	0	10736	3101898	11670	21783	25981	51978	15058	43454	70876	42584	62449	113834	90334	133510	75915	164805	90914	79006	172788	234909	323675	318662	339227	355233	441614	769884	1290539	1043188	2063474	4074821	7371947	8182187	7593058	6559638	1680506	5286031	2180557	6234614	2204520	4600924	15873	0	0	0	0	0	0	0
LFQ	35	0	9843	3209149	10636	21303	18846	38294	22852	40817	52064	44710	42678	141708	70147	100268	81148	144261	87580	116232	158472	103629	339452	290565	313076	378592	356927	675220	1232104	1051327	2418738	3714256	6564426	10272543	6978275	6325838	1718084	4357875	3099514	5644097	2694412	4574216	16512	13968	0	0	0	0	0	0
LFQ	36	0	10025	3392319	1871	27444	14456	19273	24133	35868	52983	56895	44582	61855	57302	89593	98571	105604	125361	112103	123931	88676	112452	151287	207799	322183	289368	817570	1060011	858209	1827885	4411688	6204326	9046882	8252103	6829558	1930054	5327023	1983866	6524667	2256321	4588557	0	0	0	0	0	0	0	0
LFQ	37	0	13054	3427073	15812	37924	35789	41550	50892	55138	57775	51165	104012	132476	100944	118726	117510	107093	185547	122338	191696	416844	368280	363854	439264	768047	775708	1007642	1885859	2282689	2138844	3908550	6634731	7707268	7462080	5232647	1600742	5272934	1911330	5862886	2110442	4412841	14658	0	0	0	0	0	0	0
LFQ	38	0	2373	3483148	0	26603	12291	22340	30975	34148	42698	64838	40126	50063	97837	91709	94159	123656	85211	126345	103942	116404	191625	313444	300996	288092	483044	682673	1040920	1193434	1777934	4619498	5800653	9983407	7493057	6315479	2314335	4830010	2099835	6046224	2696326	4396265	14949	13588	0	0	0	0	0	0
LFQ	39	0	2135	3552419	0	25590	16142	15724	28620	39825	30407	58742	37617	60975	88280	69984	108425	136795	55311	126422	112871	98675	181371	282261	323226	351754	311405	657133	795718	1316808	2125239	3873252	6141654	9744603	8291555	6150115	2327920	4503103	2445125	6034438	2667796	4341621	13598	0	0	0	0	0	0	0
LFQ	40	0	2346	3668166	0	28952	21284	45830	21974	39898	54842	50755	55090	112783	91646	63305	137417	121808	123731	109915	144440	147160	297262	338827	295254	426642	474664	630993	1002385	1282244	2149264	4074714	6151779	9652109	7792910	5827659	2358796	4479555	2894457	5491487	2589324	4280816	12171	0	0	0	0	0	0	0
LFQ	41	0	3936	3845316	4042	32168	11756	15846	20136	37355	44748	61221	52360	52141	58609	57398	117461	90729	102030	150518	114100	64280	155445	149379	150408	338015	315992	675036	909430	1093631	1820789	4103202	6122055	10064439	8287120	6258659	1800172	4008062	3146201	6072980	2689874	4437143	10472	0	0	0	0	0	0	0
LFQ	42	0	3235	3891145	12059	25696	24734	57573	19797	56740	50099	51291	54062	101994	136670	95353	114064	144579	99658	141785	95318	249774	312888	336876	305975	402998	541836	796808	980226	1480809	2598103	4073970	5324075	9231717	7921022	6125413	1891353	4981380	2223750	5682650	2631876	4264438	10865	0	0	0	0	0	0	0
LFQ	43	0	2603	3946168	0	30250	20452	17462	33097	44691	49041	59429	55159	54421	105943	79224	144569	95143	167652	35097	179589	104376	182715	334570	267108	369062	399392	724647	993928	1116743	1955066	4367807	5322397	10108998	8160514	6059922	2224631	4494787	2245859	6209813	2242081	4529808	10440	0	0	0	0	0	0	0
LFQ	44	0	2580	4030898	0	30543	19106	18877	44270	51074	52839	43107	42150	71997	131358	55558	172312	84704	155965	85298	117768	129425	236010	310675	287295	344679	475460	723157	1012794	803803	2487437	4219652	5807889	9555020	8098672	6004379	2250020	3881858	2641106	6366000	2229223	4469696	0	0	0	0	0	0	0	0
LFQ	45	0	2317	4167126	0	27846	15749	18408	30885	40226	35235	55560	35925	70636	90053	79040	112391	114409	107157	117746	103841	123151	183573	292773	277760	353641	474960	633805	956763	1020967	2412091	4060320	5578969	10175043	8069828	5804922	2533028	3917972	2715751	5439029	3204223	4081794	9741	0	0	0	0	0	0	0
LFQ	46	0	4370	4386003	3991	31952	9184	18863	15642	30516	34413	85722	61029	54310	43219	78011	82025	107896	104689	133027	141920	156732	96107	124584	193380	268883	412736	455007	1255390	856037	1943032	4718488	5084749	9996829	7930338	6861133	2424268	3926970	3001674	5311917	3262896	3814487	11234	11001	0	0	0	0	0	0
LFQ	47	0	3434	4436489	0	26822	14475	16097	27886	51376	29507	69190	54198	51859	66029	112014	62743	164965	111459	135046	74212	177307	115878	219196	319574	333566	319935	711380	992023	770252	1936418	4178022	5740602	10676617	7935914	5491944	2320665	3638157	4357075	4921133	3215988	3639937	12862	12408	0	0	0	0	0	0
LFQ	48	0	3310	4501523	0	38263	25215	26877	30959	47865	60373	68675	57623	69806	124044	85328	168169	112374	158029	94639	163293	117307	223768	352734	331158	342062	600725	740649	976845	990547	2022016	4302995	5514526	10440848	7605118	5802412	1966161	4077576	3536203	5005819	2841293	3905923	0	11604	0	0	0	0	0	0
LFQ	49	0	3366	4595280	0	41690	30716	51253	25022	49814	74703	51018	80932	109289	124079	117535	139741	106524	168583	119673	178652	232503	318427	447344	384741	449653	550584	839826	1168512	1449034	2358925	4321600	4675447	9887323	8127117	5255157	2490530	3866863	2898669	4860672	3016592	2312878	1564387	0	0	0	0	0	0	0
LFQ	50	0	3081	4747675	0	29500	10115	23243	41080	29568	51242	68683	37530	61453	75651	118840	80032	149811	117782	131186	83769	166875	169436	216960	325674	367249	376133	720414	1079059	629903	2382479	4928974	5634989	8712758	9227924	5503045	2624778	2372382	4585972	4897137	2735727	2329263	1681209	8726	7347	0	0	0	0	0
LFQ	51	0	2720	4997580	7689	17103	7825	13055	22437	18286	35434	64605	47708	30606	47855	48472	82560	108602	68209	123257	104196	100265	116825	129874	141927	271633	361552	551483	1166762	744093	1677504	4258443	6167007	11569678	7186617	5323988	1943842	5189725	2772854	5661653	2179944	4158546	22240	0	0	0	0	0	0	0
LFQ	52	0	6625	5034058	8532	15269	12598	14845	25606	45750	27895	72386	31617	32244	78824	89216	92845	124646	115446	92349	82946	86626	141598	236937	350701	351552	286922	750817	1049519	1043793	1844829	3965696	7506094	9200483	7935645	5121398	1854835	5091503	2946329	5544214	2074828	4156638	0	0	0	0	0	0	0	0
LFQ	53	0	6087	5086592	6624	16215	11096	25745	48136	18259	70250	22483	53045	40293	140727	78857	103980	93052	159483	104533	97457	145833	150965	408573	336899	436844	318747	961358	927661	963765	2236369	4363349	6396680	9450181	8143934	4620647	2161717	5023942	2640705	5551652	2104431	4017488	0	0	0	0	0	0	0	0
LFQ	54	0	5782	5163958	1742	20075	10215	21349	36384	26573	37707	53745	36164	45679	121016	66980	117766	103040	130510	98496	84154	111151	156658	328770	329640	373938	413031	737852	941482	1159685	2042512	4115755	6726807	8339934	8254418	5875049	2077379	4987124	2314503	5961989	2163877	3926360	0	25405	0	0	0	0	0	0
LFQ	55	0	6084	5296788	10964	11640	10583	46066	25369	26011	61384	32739	38161	70530	124977	85542	102154	114082	118678	112395	78976	186695	208432	289072	400958	437450	283352	1040619	1024516	1164967	2465848	3952276	7094456	8393332	7895094	5511446	1665597	5063135	2587469	5486803	2114195	3881051	24768	0	0	0	0	0	0	0
LFQ	56	0	7670	5522442	6733	19782	12398	14968	15557	32704	42739	44779	40418	41929	58759	60424	69007	111624	89511	121837	55800	115280	105201	154318	180246	395389	192645	749615	982887	954717	1702162	3877002	5587164	10080250	8372910	5567515	2020976	4310048	3101580	5612816	2652216	4460636	0	0	0	0	0	0	0	0
LFQ	57	0	6514	5577176	11407	12916	16032	22466	40541	23853	44570	45959	44892	43749	104918	79899	124862	102815	99815	84977	96744	122691	192890	306558	238839	331991	384984	813030	780336	1221713	1868133	3831509	6358849	8436535	8110034	6108382	2056839	5059220	1921061	6348912	2139423	4328620	0	0	0	0	0	0	0	0
LFQ	58	0	5952	5649521	10051	19733	13931	15161	41916	41662	53597	32694	35621	75492	106142	69666	137165	78436	119951	100583	60041	181566	307714	258740	259702	360971	414918	584571	1149967	1125381	1691317	4056021	5924936	8746999	8353933	5812600	2086433	4366337	2956666	5416442	2558082	4250583	13460	0	0	0	0	0	0	0
LFQ	59	0	9256	5762012	11286	17015	11445	43339	24508	30796	52273	46365	19466	138029	63861	85678	100419	118529	88580	120053	119326	129912	337711	320730	215233	444501	377785	763606	980924	1164712	2060731	3884259	7175015	7217236	8218231	6160839	1860637	4330493	2706746	5592676	2542551	4184776	13114	0	0	0	0	0	0	0
LFQ	60	0	5373	5968673	5653	21630	10792	38889	15248	37992	51048	38794	29327	89909	90799	80060	114834	115085	82079	105449	68684	169598	261944	332182	227463	447190	375545	758847	1050328	880619	2266175	3874218	8834029	7585493	6028093	6527914	1728270	5003300	2253323	5316224	2504265	4137268	12048	0	0	0	0	0	0	0
LFQ	61	0	3584	6311663	5662	24832	8997	13550	21740	30690	44476	58936	33817	58952	54855	62250	112491	84982	111608	117721	67876	116415	127541	161991	156193	430852	205840	731549	1011784	854434	1587867	4020688	6156440	9154949	8168055	6023245	2156158	4337479	2581296	5707380	2542863	4082953	0	0	0	0	0	0	0	0
LFQ	62	0	7305	6377120	1063	26190	11226	20750	38525	31292	48123	51454	46323	29064	109769	96546	96056	127335	115245	63845	116026	106058	181105	302926	302643	329922	394950	699641	960717	1109554	2035058	3907761	5707177	9033465	7581668	6878136	1511397	4942259	1915778	5801672	2474306	3955204	0	0	0	0	0	0	0	0
LFQ	63	0	6662	6471036	5712	22020	15611	22421	41799	42704	60407	35544	29980	84109	125513	62903	155400	108776	112439	114500	87784	179190	309109	299564	289806	394715	419615	805688	883593	1324362	2109966	4049027	6334839	8322643	7937127	5433359	2236167	4972656	1855530	5973749	1946061	3862568	0	0	0	0	0	0	0	0
LFQ	64	0	21585	6624046	19190	47153	55427	48031	72597	78080	75204	79378	155398	116289	164760	171418	283680	234548	244617	417036	505721	424690	825009	750100	341435	1351471	1192254	1791149	1856948	1662745	3484836	3773950	5470120	6637899	5450306	5703230	1364148	4019309	1339381	5060263	1896968	3734285	0	0	0	0	0	0	0	0
LFQ	65	0	5882	6856913	4984	20552	13830	16476	35699	45552	51265	30409	44430	64794	118013	85776	77026	131488	108346	120325	82853	129483	194448	333932	338251	333351	339324	708677	1301214	754239	2224560	4061800	7574803	7712141	7906603	5209727	2276365	4196727	2959381	4914628	2399891	3749702	10794	0	0	0	0	0	0	0
LFQ	66	0	3753	7258718	5008	25273	11361	7562	23929	29336	43544	61372	40300	51183	47714	51672	96519	124771	73840	152111	77941	124132	136602	162803	148402	384594	308542	863359	853673	949707	1519385	4329013	5431978	9184422	8011088	6314804	1704250	4077069	3103380	5076071	2949776	3715908	9789	0	0	0	0	0	0	0
LFQ	67	0	7664	7340535	767	29641	11466	21151	32695	32256	50009	61858	46667	25679	87718	113138	86221	144563	136029	72216	111705	103645	213171	190852	372294	308470	426801	819194	893136	1102887	1868883	4101212	5209416	9354681	7736371	6173225	1902824	3873194	2753834	5798201	1900682	4018766	10937	0	0	0	0	0	0	0
LFQ	68	0	7220	7455907	5818	25920	16682	49551	23281	42504	60465	45549	40510	81643	152935	78757	135334	120464	128028	115002	107796	174866	297338	394379	287075	427816	417691	888785	825477	1223246	2063819	3859636	6032650	8805150	7954222	5246589	2005594	3448610	3615351	5098846	2307298	3476850	0	0	0	0	0	0	0	0
LFQ	69	0	6823	7630142	5355	24953	16020	20519	42185	33209	69596	28213	54426	65955	136021	68309	127609	125132	147376	99450	127381	100427	250475	343334	362784	340449	428281	753632	1039685	987264	2343218	3632861	5931369	8927189	7911711	5554571	2031550	3730600	2449970	5345241	2419007	3822112	10250	0	0	0	0	0	0	0
LFQ	70	0	6161	7926022	598	24933	16040	13568	39485	33931	58413	28744	50401	46799	137371	55839	122638	94637	115087	114050	107069	116474	175864	341786	336332	323808	466326	690901	990938	1009314	2343700	3792652	5997711	9040660	7780746	5335708	2212129	3378266	3427771	4621203	2809886	3351278	9415	0	0	0	0	0	0	0
LFQ	71	0	3867	8407398	3714	27757	5681	17051	22753	33456	43802	53649	55679	52381	64575	59125	88660	131510	87110	163192	74166	125824	143388	150038	195499	389550	293083	802302	939886	516474	1777250	4093893	5245483	9863252	7835363	5746209	1809641	4005550	2815971	5237700	2408988	2332272	1404401	8647	8464	0	0	0	0	0
LFQ	72	0	3042	8514937	0	32846	6624	25300	37100	34166	46120	72517	45581	42142	84772	131860	93735	147534	143261	77657	160571	79641	213739	241698	361246	343795	478014	854574	865516	958737	1760268	4298239	4946292	9749816	7467783	5750212	2161726	3728004	2581309	5090020	2366186	3548074	0	0	0	0	0	0	0	0
LFQ	73	0	7440	8653447	0	31846	20276	18362	41859	43084	73684	30737	45241	70733	145580	84360	167920	85982	161366	117187	126356	136566	209971	405953	292469	447450	558587	629239	987590	1167031	1828958	4103098	5995069	8573344	7625789	5638461	1891248	3199577	3478514	4636404	2728176	3067223	9367	9110	0	0	0	0	0	0
LFQ	74	0	2524	8875087	0	30321	16272	17940	37667	32981	37396	61021	36961	72944	127507	69276	123460	147310	96972	95731	161642	126275	199418	365574	371317	257634	598569	731693	771963	1190916	2326093	3990061	5679067	9191277	7452801	5216935	1954893	3789967	2993570	4556665	2361895	2095331	1270945	8783	0	0	0	0	0	0
LFQ	75	0	2377	9243314	0	27026	15832	14553	33281	33820	33045	55378	27087	80569	93232	91943	108330	125358	82152	130314	97907	120706	210173	256219	348704	410192	436596	697304	956399	975788	2625431	3670848	5950769	8942805	7989492	4831457	2209126	3503601	2786279	4706998	2334302	3285947	0	0	0	0	0	0	0	0
LFQ	76	0	3722	9826177	0	24448	12819	18326	9888	24593	50601	43077	52851	53551	65206	59304	60849	112372	120509	134849	95029	140373	135314	107549	214383	309752	396315	785468	802445	783662	1800532	3926404	4802488	9066778	6918534	7146759	2278047	1909939	4639052	5011767	2338732	2039340	1215815	7035	0	0	0	0	0	0
LFQ	77	0	2906	9962315	0	27759	12088	20386	16561	52570	24917	90040	31863	56363	54388	136155	56518	169868	98565	157362	140452	105039	187953	166879	380784	297865	515371	838532	833941	1082881	1686874	4184003	4737740	9195436	7590608	5835495	2105990	3488120	3349701	4220514	2552273	1937990	1139589	0	0	0	0	0	0	0
