Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
rheumatic_fever,cardio_vascular_disease,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>Rheumatic Fever/Rheumatic Heart Disease</strong></p>",radio,Has a doctor ever said you had rheumatic fever (inflammatory rheumatisim)?,"1, Yes | 2, No | 888, Don't know",,,,,,,y,,,,,
stroke,stroke_history,,radio,Were you ever told by a doctor or healthcare worker you had a stroke?,"1, Yes | 2, No | 888, Don't know",,,,,,,y,,,,,
tia,stroke_history,,radio,"Were you ever told by a doctor or healthcare worker you had a TIA, ministroke, or transient ischemic attack?","1, Yes | 2, No | 888, Don't know",,,,,,,y,,,,,
hiv_tested,hiv,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>Self-report of Human Immunodeficiency Virus  (HIV) Testing</strong></p>",radio,Have you ever been tested for HIV?,"1, Yes | 2, No | 888, Don't know | 999, Refused",,,,,,,y,,,,,
hiv_recent,hiv,,text,When did you have your most recent HIV  test?,,DD-MM-YYYY,date_ymd,,,,[hiv_tested] = '1',y,,,,,
hiv_tx,hiv,,radio,Are you currently on HIV treatment?,"1, Yes | 2, No | 888, Don't know | 999, Refused",,,,,,[hiv_result] = '2',y,,,,,
cancer,cancer,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>Cancer</strong></p>",radio,Have you ever had cancer?,"1, Yes | 2, No",,,,,,,y,,,,,
cancer_surgery1,cancer,,radio,Did you have surgery for this cancer?,"1, Yes | 2, No | 888, Don't know",,,,,,[cancer] = '1',y,,,,,
cancer_treat1,cancer,,checkbox,What kind of treatment did you have?,"1, Chemotherapy | 2, Hormonal Therapy | 3, Radiotherapy | 777, Other therapy",,,,,,[cancer] = '1',y,,,,,
tb,other_infectious_diseases,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>Self-reported Infectious Disease History</strong></p>",radio,Has a doctor or healthworker ever told you that you have tuberculosis (TB)?,"1, Yes | 2, No | 888, Don't know | 999, Refused",,,,,,,y,,,,,
malaria,other_infectious_diseases,,radio,Has a doctor or healthworker ever told you that you have malaria?,"1, Yes | 2, No | 888, Don't know|999, Refused",,,,,,,y,,,,,
sleepingsick,other_infectious_diseases,,radio,Has a doctor or healthworker ever told you that you have sleeping sickness?,"1, Yes | 2, No | 888, Don't know|999, Refused",,,,,,,y,,,,,
